2026-02-15 16:39:22.149821,33.34,59.67,1006.77,0
2026-02-15 16:39:27.153807,33.09,58.74,1007.36,0
2026-02-15 16:39:32.156767,33.28,60.97,1001.45,0
2026-02-15 16:39:37.159712,33.01,61.02,1009.92,0
2026-02-15 16:39:42.162847,33.04,61.07,1005.35,1.46
2026-02-15 16:39:47.165769,32.47,63.42,1005.3,1.28
2026-02-15 16:39:52.169369,32.86,59.23,1008.73,1.19
2026-02-15 16:39:57.172254,32.29,61.01,1000.09,3.77
2026-02-15 16:40:02.174655,32.29,62.07,1002.29,0
2026-02-15 16:40:07.177340,32.15,64.04,1001.97,0
2026-02-15 16:40:12.181103,31.84,60.88,1008.99,0
2026-02-15 16:40:17.184284,32.18,59.4,1006.25,0
2026-02-15 16:40:22.186473,31.87,59.3,1002.93,0
2026-02-15 16:40:27.189749,31.94,59.61,1008.43,0
2026-02-15 16:40:32.191881,31.74,61.63,1009.32,3.27
2026-02-15 16:40:37.195121,32.12,62.31,1007.24,0
2026-02-15 16:40:42.197695,32.41,63.7,1000.89,1.23
2026-02-15 16:40:47.200584,32.34,59.63,1008.79,0.15
2026-02-15 16:40:52.202681,32.9,61.5,1005.91,0
2026-02-15 16:40:57.205560,32.64,59.42,1002.11,9.22
2026-02-15 16:41:02.207805,32.57,62.24,1001.84,0
2026-02-15 16:41:07.210274,32.64,60.41,1005.4,0
2026-02-15 16:41:12.214535,32.81,59.67,1003.36,0
2026-02-15 16:41:17.217794,32.38,63.54,1001.93,0
2026-02-15 16:41:22.220230,32.84,61.27,1002.59,0
2026-02-15 16:41:27.224108,32.51,61.68,1006.99,0
2026-02-15 16:41:32.227967,31.98,61.2,1004.91,6.16
2026-02-15 16:41:37.231051,32.45,60.89,1006.43,0
2026-02-15 16:41:42.236482,32.73,61.28,1000.24,0
2026-02-15 16:41:47.239219,32.84,58.7,1004.76,3.58
2026-02-15 16:41:52.244417,32.51,61.44,1001.31,4.88
2026-02-15 16:41:57.247198,32.26,59.93,1002.71,0
2026-02-15 16:42:02.250208,32.5,62.69,1007.56,0
2026-02-15 16:42:07.252861,32.84,63.03,1006.82,0.4
2026-02-15 16:42:12.255311,33.03,59.3,1002.8,0
2026-02-15 16:42:17.258117,33.07,60.44,1007.85,0
2026-02-15 16:42:22.260215,32.7,63.55,1006.5,0
2026-02-15 16:42:27.263959,32.91,59.43,1003.52,0
2026-02-15 16:42:32.266801,32.52,63.85,1004.62,0
2026-02-15 16:42:37.269265,32.8,61.66,1006.94,3.9
2026-02-15 16:42:42.272296,32.55,61.28,1008.34,0
2026-02-15 16:42:47.275376,32.84,60.53,1003.0,8.33
2026-02-15 16:42:52.278237,32.69,62.22,1004.0,0
2026-02-15 16:42:57.280171,32.57,60.89,1004.01,0
2026-02-15 16:43:02.282145,33.06,58.85,1004.18,0
2026-02-15 16:43:07.285349,33.24,58.48,1004.43,0
2026-02-15 16:43:12.287449,33.53,59.51,1009.15,0
2026-02-15 16:43:17.290274,33.73,60.75,1005.1,0
2026-02-15 16:43:22.293403,33.56,58.28,1001.91,4.13
2026-02-15 16:43:27.296246,33.67,59.91,1005.92,1.14
2026-02-15 16:43:32.299540,33.89,58.52,1004.88,5.12
2026-02-15 16:43:37.302044,33.52,60.68,1005.84,0
2026-02-15 16:43:42.304887,32.95,60.87,1000.77,8.32
2026-02-15 16:43:47.306471,32.87,61.37,1001.8,2.4
2026-02-15 16:43:52.309089,32.88,58.59,1008.1,0
2026-02-15 16:43:57.311572,33.25,57.88,1008.26,0
2026-02-15 16:44:02.313307,33.55,61.23,1000.95,0
2026-02-15 16:44:07.316287,33.63,56.96,1009.45,0
2026-02-15 16:44:12.319352,33.44,58.58,1008.81,8.89
2026-02-15 16:44:17.322448,33.73,57.56,1002.42,0
2026-02-15 16:44:22.324275,33.28,60.17,1009.97,0
2026-02-15 16:44:27.326130,32.82,60.24,1006.35,3.4
2026-02-15 16:44:32.327965,32.98,60.18,1009.94,0
2026-02-15 16:44:37.329873,32.96,59.4,1001.05,0
2026-02-15 16:44:42.332306,33.03,62.25,1009.47,0
2026-02-15 16:44:47.336567,32.92,61.16,1004.87,0
2026-02-15 16:44:52.340633,32.74,62.41,1003.69,1.93
2026-02-15 16:44:57.343805,32.91,63.1,1006.0,0
2026-02-15 16:45:02.347696,33.04,59.37,1003.9,0
2026-02-15 16:45:07.350620,33.23,61.16,1009.36,0
2026-02-15 16:45:12.355021,32.82,59.73,1000.72,0
2026-02-15 16:45:17.359116,32.4,60.31,1004.08,0
2026-02-15 16:45:22.363037,32.69,60.21,1005.67,5.5
2026-02-15 16:45:27.366916,32.38,60.14,1009.66,0
2026-02-15 16:45:32.370826,32.29,61.24,1006.03,0
2026-02-15 16:45:37.374655,32.4,60.01,1006.08,0.49
2026-02-15 16:45:42.376564,32.05,62.5,1009.89,0
2026-02-15 16:45:47.381128,31.94,62.79,1004.34,0
2026-02-15 16:45:52.385024,32.15,63.96,1000.28,8.09
2026-02-15 16:45:57.387313,32.57,58.5,1006.96,0
2026-02-15 16:46:02.391195,32.31,58.76,1007.56,0
2026-02-15 16:46:07.394945,32.6,61.24,1000.47,0
2026-02-15 16:46:12.399132,32.72,62.6,1003.14,0
2026-02-15 16:46:17.405609,33.26,56.92,1005.09,0
2026-02-15 16:46:22.407769,33.0,57.2,1005.22,0
2026-02-15 16:46:27.412888,33.3,57.77,1007.62,0
2026-02-15 16:46:32.416576,32.96,58.02,1003.84,0
2026-02-15 16:46:37.420705,33.25,60.76,1005.61,0
2026-02-15 16:46:42.425087,32.85,61.44,1009.91,0
2026-02-15 16:46:47.429375,33.01,58.49,1003.02,0
2026-02-15 16:46:52.433425,32.95,59.62,1008.85,0
2026-02-15 16:46:57.435406,33.07,59.64,1002.14,0
2026-02-15 16:47:02.438982,32.65,62.91,1007.31,0
2026-02-15 16:47:07.440967,33.13,59.65,1008.72,0
2026-02-15 16:47:12.443947,32.88,59.91,1007.69,0
2026-02-15 16:47:17.445821,32.62,58.11,1006.41,7.35
2026-02-15 16:47:22.448513,32.77,57.8,1002.04,0
2026-02-15 16:47:27.451314,32.35,59.03,1007.17,0
2026-02-15 16:47:32.453342,32.33,62.36,1009.69,0
2026-02-15 16:47:37.455819,32.29,63.38,1009.21,0
2026-02-15 16:47:42.459895,32.17,62.9,1004.86,0
2026-02-15 16:47:47.463841,32.16,59.35,1002.88,0
2026-02-15 16:47:52.467953,32.14,60.5,1001.06,4.71
2026-02-15 16:47:57.472499,31.99,62.57,1006.99,0
2026-02-15 16:48:02.475244,31.82,59.66,1005.69,0
2026-02-15 16:48:07.477219,32.15,61.0,1003.98,0
2026-02-15 16:48:12.479422,32.26,63.04,1008.86,0
2026-02-15 16:48:17.482302,32.39,59.21,1002.35,0
2026-02-15 16:48:22.484485,32.74,60.75,1004.94,0
2026-02-15 16:48:27.487453,32.94,59.35,1002.0,0
2026-02-15 16:48:32.492823,32.41,59.07,1001.92,8.99
2026-02-15 16:48:37.495831,32.82,60.43,1007.46,0
2026-02-15 16:48:42.499366,33.0,62.84,1009.57,0
2026-02-15 16:48:47.502593,33.5,57.64,1008.12,0
2026-02-15 16:48:52.505883,33.42,57.45,1004.58,0
2026-02-15 16:48:57.508067,33.77,56.55,1000.34,0
2026-02-15 16:49:02.510914,33.96,55.45,1002.23,0
2026-02-15 16:49:07.514339,34.35,57.44,1002.73,0
2026-02-15 16:49:12.516406,34.46,59.73,1005.87,0
2026-02-15 16:49:17.519557,34.25,59.2,1008.61,0
2026-02-15 16:49:22.522957,34.33,55.53,1004.83,0
2026-02-15 16:49:27.526509,34.38,56.45,1006.17,0
2026-02-15 16:49:32.528562,34.32,60.35,1005.45,0
2026-02-15 16:49:37.531350,34.23,57.31,1008.92,3.25
2026-02-15 16:49:42.533356,34.63,55.15,1001.04,0
2026-02-15 16:49:47.535440,34.92,57.05,1001.8,0
2026-02-15 16:49:52.538642,34.45,56.1,1003.86,0
2026-02-15 16:49:57.541174,33.9,59.66,1002.44,1.34
2026-02-15 16:50:02.544184,33.88,57.39,1007.1,0
2026-02-15 16:50:07.547902,33.61,60.06,1002.4,0
2026-02-15 16:50:12.550321,33.97,57.68,1004.21,0
2026-02-15 16:50:17.552456,33.81,58.35,1004.51,6.62
2026-02-15 16:50:22.554529,33.64,56.15,1003.46,0
2026-02-15 16:50:27.557818,33.26,59.41,1003.72,3.87
2026-02-15 16:50:32.561324,33.42,58.42,1000.77,0
2026-02-15 16:50:37.563631,33.27,58.57,1000.66,0
2026-02-15 16:50:42.566555,32.98,57.74,1001.0,0
2026-02-15 16:50:47.569878,33.22,58.5,1001.68,9.3
2026-02-15 16:50:52.572834,33.52,60.39,1008.38,0
2026-02-15 16:50:57.574779,33.89,56.98,1004.42,0
2026-02-15 16:51:02.576693,33.85,59.43,1005.31,0
2026-02-15 16:51:07.580042,33.72,56.31,1000.16,0
2026-02-15 16:51:12.582434,33.67,55.83,1006.33,0
2026-02-15 16:51:17.585328,33.32,59.53,1004.72,0
2026-02-15 16:51:22.587605,33.67,55.93,1001.03,0
2026-02-15 16:51:27.590789,33.3,59.53,1005.84,0
2026-02-15 16:51:32.593159,33.3,59.05,1007.27,0
2026-02-15 16:51:37.595350,32.95,62.61,1000.75,0
2026-02-15 16:51:42.598366,33.33,57.92,1002.51,0
2026-02-15 16:51:47.601789,33.18,60.36,1001.53,1.37
2026-02-15 16:51:52.604910,33.25,60.88,1001.19,0
2026-02-15 16:51:57.608036,33.76,60.89,1006.71,0
2026-02-15 16:52:02.611107,33.92,55.61,1008.07,0
2026-02-15 16:52:07.612967,34.0,58.48,1006.07,3.17
2026-02-15 16:52:12.614887,33.46,57.4,1007.76,8.73
2026-02-15 16:52:17.617155,33.06,61.63,1002.12,1.51
2026-02-15 16:52:22.619352,32.68,60.4,1003.23,4.56
2026-02-15 16:52:27.623134,33.23,57.04,1005.31,0
2026-02-15 16:52:32.626912,33.53,60.35,1009.3,0
2026-02-15 16:52:37.630284,33.43,59.96,1005.36,0
2026-02-15 16:52:42.634579,33.8,55.72,1000.84,0
2026-02-15 16:52:47.638243,33.29,56.88,1002.65,0
2026-02-15 16:52:52.642204,33.51,57.39,1001.08,0
2026-02-15 16:52:57.645946,33.13,60.8,1002.79,0
2026-02-15 16:53:02.647957,32.86,60.75,1003.7,0
2026-02-15 16:53:07.651766,33.23,61.42,1007.77,0
2026-02-15 16:53:12.655617,32.89,62.07,1002.26,0
2026-02-15 16:53:17.659511,32.72,58.5,1005.18,0
2026-02-15 16:53:22.664767,33.14,57.37,1000.57,0
2026-02-15 16:53:27.668605,33.2,61.98,1000.14,0
2026-02-15 16:53:32.672471,32.84,58.04,1003.29,0
2026-02-15 16:53:37.675175,33.37,60.0,1004.36,0
2026-02-15 16:53:42.677416,33.51,59.36,1006.76,0
2026-02-15 16:53:47.681601,32.82,62.87,1000.21,1.11
2026-02-15 16:53:52.685562,32.58,59.62,1009.07,0
2026-02-15 16:53:57.688284,32.46,59.43,1000.66,0
2026-02-15 16:54:02.690250,32.87,62.3,1006.32,0
2026-02-15 16:54:07.692033,32.91,57.62,1008.51,0
2026-02-15 16:54:12.695376,33.43,60.51,1008.34,0
2026-02-15 16:54:17.698167,33.57,60.34,1001.88,0
2026-02-15 16:54:22.700484,33.47,60.03,1001.51,0
2026-02-15 16:54:27.705206,33.68,60.13,1002.33,0
2026-02-15 16:54:32.711170,33.29,60.86,1006.16,0
2026-02-15 16:54:37.715477,33.49,61.93,1009.77,0
2026-02-15 16:54:42.720105,32.9,57.59,1003.32,5.04
2026-02-15 16:54:47.724501,32.75,58.28,1001.04,0
2026-02-15 16:54:52.727457,33.21,59.25,1002.87,0
2026-02-15 16:54:57.729790,33.47,56.17,1006.57,0
2026-02-15 16:55:02.733680,33.52,61.47,1008.04,0
2026-02-15 16:55:07.737689,33.59,57.5,1002.84,9.25
2026-02-15 16:55:12.741426,33.7,59.71,1002.42,0
2026-02-15 16:55:17.746344,33.94,58.71,1006.26,8.12
2026-02-15 16:55:22.749478,33.75,60.82,1001.98,3.3
2026-02-15 16:55:27.751669,33.41,61.05,1000.55,0
2026-02-15 16:55:32.754504,33.8,56.81,1009.37,0
2026-02-15 16:55:37.756511,33.44,60.22,1005.2,0
2026-02-15 16:55:42.758623,33.76,59.45,1003.89,0
2026-02-15 16:55:47.761618,33.7,57.04,1005.0,0
2026-02-15 16:55:52.764547,33.57,59.87,1001.06,9.86
2026-02-15 16:55:57.767584,33.26,60.43,1002.78,0
2026-02-15 16:56:02.770945,32.84,61.53,1000.53,0
2026-02-15 16:56:07.772779,32.87,61.81,1007.08,0
2026-02-15 16:56:12.775199,32.68,62.59,1001.93,0
2026-02-15 16:56:17.777461,33.01,62.77,1001.39,0
2026-02-15 16:56:22.780883,33.0,61.73,1002.96,8.64
2026-02-15 16:56:27.783929,33.46,56.14,1002.22,0
2026-02-15 16:56:32.786597,33.58,58.5,1008.83,0
2026-02-15 16:56:37.789375,33.9,59.88,1001.43,0
2026-02-15 16:56:42.792452,34.14,60.63,1007.72,0
2026-02-15 16:56:47.794216,34.19,55.1,1001.11,0
2026-02-15 16:56:52.796166,34.41,55.16,1008.72,0
2026-02-15 16:56:57.800676,33.89,57.4,1006.19,4.37
2026-02-15 16:57:02.803173,33.66,57.75,1006.78,0
2026-02-15 16:57:07.806329,33.82,57.11,1002.77,0
2026-02-15 16:57:12.810971,33.6,57.26,1005.08,0
2026-02-15 16:57:17.816272,33.87,61.1,1006.4,0
2026-02-15 16:57:22.819525,33.96,60.28,1008.61,1.17
2026-02-15 16:57:27.824011,34.07,59.91,1009.19,1.15
2026-02-15 16:57:32.827266,33.75,56.18,1002.53,0
2026-02-15 16:57:37.830193,33.54,58.07,1006.27,2.9
2026-02-15 16:57:42.833982,32.96,59.74,1000.53,6.14
2026-02-15 16:57:47.837638,33.34,58.44,1009.72,0
2026-02-15 16:57:52.841370,32.9,63.06,1009.04,0
2026-02-15 16:57:57.845329,33.08,56.88,1006.85,8.9
2026-02-15 16:58:02.849340,33.17,60.61,1002.87,0
2026-02-15 16:58:07.960879,33.32,57.93,1000.53,0
2026-02-15 16:58:12.967510,32.92,58.51,1000.66,0
2026-02-15 16:58:17.971033,33.08,59.12,1000.41,0.41
2026-02-15 16:58:22.974555,32.92,57.19,1000.57,8.19
2026-02-15 16:58:27.979882,33.04,57.3,1009.75,6.09
2026-02-15 16:58:32.984932,32.8,58.43,1005.67,0
2026-02-15 16:58:37.988481,33.28,58.91,1003.05,0
2026-02-15 16:58:42.991891,33.26,61.42,1008.34,0
2026-02-15 16:58:47.994350,33.44,61.59,1008.45,0
2026-02-15 16:58:52.996882,33.11,61.28,1005.48,0
2026-02-15 16:58:58.000086,32.92,57.35,1006.98,9.69
2026-02-15 16:59:03.005323,32.8,63.03,1007.41,0
2026-02-15 16:59:08.009125,32.86,62.25,1004.09,0
2026-02-15 16:59:13.012647,32.51,60.47,1003.68,0
2026-02-15 16:59:18.017766,32.29,58.65,1004.18,0
2026-02-15 16:59:23.021213,32.91,58.65,1003.25,0
2026-02-15 16:59:28.024250,32.98,60.68,1007.12,1.44
2026-02-15 16:59:33.027957,33.18,62.38,1001.39,0
2026-02-15 16:59:38.030555,32.98,61.81,1002.4,0
2026-02-15 16:59:43.034791,32.85,61.71,1004.63,3.97
2026-02-15 16:59:48.036914,33.17,60.22,1004.67,0
2026-02-15 16:59:53.040309,33.13,60.12,1000.3,0
2026-02-15 16:59:58.044137,33.34,60.43,1002.65,0
2026-02-15 17:00:03.046028,32.88,62.03,1009.39,0
2026-02-15 17:00:08.050180,33.29,58.28,1001.45,0
2026-02-15 17:00:13.054243,33.54,57.05,1006.19,0
2026-02-15 17:00:18.057166,33.62,56.71,1000.83,8.11
2026-02-15 17:00:23.060930,33.24,61.79,1009.76,0
2026-02-15 17:00:28.064851,33.01,61.73,1002.56,0
2026-02-15 17:00:33.068231,32.88,57.68,1005.93,0
2026-02-15 17:00:38.071607,32.54,62.73,1007.75,0
2026-02-15 17:00:43.074867,33.0,62.85,1008.85,0
2026-02-15 17:00:48.076884,33.35,59.04,1007.55,0
2026-02-15 17:00:53.079174,33.32,56.53,1000.4,0
2026-02-15 17:00:58.082018,32.88,57.82,1002.49,0
2026-02-15 17:01:03.085237,32.84,58.57,1002.33,0
2026-02-15 17:01:08.088097,32.7,60.48,1000.95,0
2026-02-15 17:01:13.091093,32.33,63.87,1008.59,1.6
2026-02-15 17:01:18.096799,32.93,60.91,1004.07,0
2026-02-15 17:01:23.100331,32.54,61.05,1000.93,0
2026-02-15 17:01:28.103929,32.46,60.97,1002.08,0
2026-02-15 17:01:33.107128,32.64,58.81,1004.6,0
2026-02-15 17:01:38.110942,32.34,63.92,1006.69,0
2026-02-15 17:01:43.113985,32.5,63.85,1000.17,0
2026-02-15 17:01:48.117521,32.95,61.96,1001.21,0
2026-02-15 17:01:53.121731,32.85,58.71,1003.75,0
2026-02-15 17:01:58.124624,33.21,58.03,1008.25,0
2026-02-15 17:02:03.128086,32.87,60.15,1004.34,0
2026-02-15 17:02:08.132181,32.67,58.55,1000.71,0
2026-02-15 17:02:13.138708,32.75,59.33,1004.11,0
2026-02-15 17:02:18.143876,33.21,59.77,1006.96,0
2026-02-15 17:02:23.147476,33.12,61.52,1007.04,0
2026-02-15 17:02:28.151081,33.48,58.42,1003.45,0
2026-02-15 17:02:33.155347,33.34,58.52,1007.79,9.34
2026-02-15 17:02:38.158869,33.87,59.54,1006.05,0
2026-02-15 17:02:43.162101,33.8,56.99,1002.53,0
2026-02-15 17:02:48.167705,33.93,57.65,1001.95,0
2026-02-15 17:02:53.171393,34.31,54.55,1007.55,0
2026-02-15 17:02:58.173999,34.21,58.46,1004.72,0
2026-02-15 17:03:03.177453,34.31,59.15,1008.67,6.59
2026-02-15 17:03:08.181549,34.64,54.59,1006.21,0
2026-02-15 17:03:13.183434,35.03,57.65,1002.53,0
2026-02-15 17:03:18.186647,34.69,53.72,1001.11,0
2026-02-15 17:03:23.190118,34.95,55.25,1001.06,0
2026-02-15 17:03:28.194187,35.01,58.52,1004.79,3.3
2026-02-15 17:03:33.199707,35.02,56.13,1003.96,0
2026-02-15 17:03:38.204954,34.8,57.61,1007.99,0
2026-02-15 17:03:43.208459,34.62,57.05,1000.26,0
2026-02-15 17:03:48.212404,34.03,60.09,1002.23,0
2026-02-15 17:03:53.216074,33.7,60.73,1000.57,0
2026-02-15 17:03:58.221716,33.21,58.13,1003.15,4.71
2026-02-15 17:04:03.225544,33.19,61.05,1000.21,0
2026-02-15 17:04:08.229489,32.88,61.13,1003.23,0
2026-02-15 17:04:13.232304,32.83,58.09,1004.71,0
2026-02-15 17:04:18.235239,33.06,62.78,1003.04,0.48
2026-02-15 17:04:23.238242,32.68,59.9,1002.81,0
2026-02-15 17:04:28.241158,33.04,57.06,1009.33,9.71
2026-02-15 17:04:33.245339,33.42,60.5,1006.0,0
2026-02-15 17:04:38.247835,33.79,60.37,1003.06,0
2026-02-15 17:04:43.259787,33.78,56.45,1002.13,0
2026-02-15 17:04:48.263722,33.97,57.4,1004.51,0
2026-02-15 17:04:53.267518,34.33,54.79,1008.23,0
2026-02-15 17:04:58.271700,34.06,55.69,1005.76,0
2026-02-15 17:05:03.276610,33.74,59.32,1008.35,0
2026-02-15 17:05:08.280934,33.94,56.71,1002.5,0
2026-02-15 17:05:13.283473,33.77,59.61,1001.68,0
2026-02-15 17:05:18.286723,33.31,57.95,1005.27,0
2026-02-15 17:05:23.289203,33.35,60.67,1009.32,0
2026-02-15 17:05:28.292895,33.6,60.63,1000.76,0
2026-02-15 17:05:33.295844,33.81,55.53,1006.96,0
2026-02-15 17:05:38.299830,33.55,59.12,1000.55,9.64
2026-02-15 17:05:43.303816,33.22,57.26,1006.89,0
2026-02-15 17:05:48.309753,33.21,56.7,1000.7,1.93
2026-02-15 17:05:53.311922,32.97,62.39,1005.42,0
2026-02-15 17:05:58.314378,33.12,61.85,1003.33,0
2026-02-15 17:06:03.316622,32.72,59.52,1002.02,0
2026-02-15 17:06:08.319530,32.67,59.71,1002.51,0
2026-02-15 17:06:13.323287,33.2,60.9,1005.84,0
2026-02-15 17:06:18.325709,32.77,59.2,1001.94,0
2026-02-15 17:06:23.329714,33.19,60.22,1009.18,0
2026-02-15 17:06:28.332433,33.34,61.57,1007.7,0
2026-02-15 17:06:33.336410,33.28,60.85,1002.66,0
2026-02-15 17:06:38.338492,33.29,58.12,1001.24,0
2026-02-15 17:06:43.341426,33.39,56.46,1002.82,3.92
2026-02-15 17:06:48.343624,33.36,57.08,1007.83,0
2026-02-15 17:06:53.347540,33.65,56.87,1002.6,3.32
2026-02-15 17:06:58.349944,33.94,58.23,1009.58,5.64
2026-02-15 17:07:03.353033,33.74,59.09,1005.52,0
2026-02-15 17:07:08.359591,33.45,60.76,1002.04,8.53
2026-02-15 17:07:13.361768,32.95,59.47,1007.99,5.47
2026-02-15 17:07:18.363903,32.93,59.13,1008.85,9.96
2026-02-15 17:07:23.367425,33.32,61.91,1002.34,0
2026-02-15 17:07:28.372883,33.35,57.55,1002.79,0
2026-02-15 17:07:33.375037,33.24,59.7,1001.57,0
2026-02-15 17:07:38.378384,33.63,57.87,1006.98,0
2026-02-15 17:07:43.381589,33.31,60.65,1004.04,0
2026-02-15 17:07:48.384166,33.2,61.11,1003.83,0
2026-02-15 17:07:53.387317,33.61,61.35,1002.39,0
2026-02-15 17:07:58.390998,33.65,58.04,1001.22,0
2026-02-15 17:08:03.395285,33.26,61.82,1002.76,0.38
2026-02-15 17:08:08.398067,33.62,57.8,1002.4,0
2026-02-15 17:08:13.399869,33.49,59.97,1000.45,0
2026-02-15 17:08:18.403327,33.4,61.78,1005.56,4.91
2026-02-15 17:08:23.405950,33.51,59.19,1001.03,0
2026-02-15 17:08:28.408644,33.7,59.61,1009.25,2.32
2026-02-15 17:08:33.413039,33.28,59.24,1007.63,0
2026-02-15 17:08:38.418175,33.44,60.71,1004.71,0
2026-02-15 17:08:43.420658,33.18,58.41,1004.72,0
2026-02-15 17:08:48.423652,33.51,56.65,1001.96,6.98
2026-02-15 17:08:53.428174,33.06,60.11,1006.93,0
2026-02-15 17:08:58.430674,32.94,61.59,1002.16,0.39
2026-02-15 17:09:03.432809,32.99,57.72,1003.29,10.0
2026-02-15 17:09:08.434907,32.98,61.33,1000.95,5.04
2026-02-15 17:09:13.436996,33.3,56.61,1005.63,0
2026-02-15 17:09:18.441074,33.76,57.39,1003.32,0
2026-02-15 17:09:23.444474,34.18,59.62,1000.81,0
2026-02-15 17:09:28.447517,34.27,57.53,1001.32,0
2026-02-15 17:09:33.451732,34.41,57.36,1000.72,7.69
2026-02-15 17:09:38.454431,34.6,54.62,1006.14,0
2026-02-15 17:09:43.458112,34.37,58.73,1008.86,0
2026-02-15 17:09:48.462240,34.15,59.54,1002.01,0
2026-02-15 17:09:53.464866,33.74,59.6,1005.1,0
2026-02-15 17:09:58.468273,33.78,61.13,1010.0,0
2026-02-15 17:10:03.472640,33.67,60.04,1009.28,6.37
2026-02-15 17:10:08.476046,33.34,57.91,1003.85,0
2026-02-15 17:10:13.479934,32.77,62.34,1006.34,3.76
2026-02-15 17:10:18.482598,32.87,61.82,1000.83,0
2026-02-15 17:10:23.484536,32.97,62.65,1002.2,0
2026-02-15 17:10:28.488535,32.59,63.68,1008.97,0
2026-02-15 17:10:33.491221,32.94,57.28,1005.55,0
2026-02-15 17:10:38.495622,33.28,61.04,1003.31,0
2026-02-15 17:10:43.498360,33.11,59.3,1005.05,0
2026-02-15 17:10:48.500946,33.38,58.07,1003.59,3.46
2026-02-15 17:10:53.504096,33.78,59.78,1005.96,0
2026-02-15 17:10:58.507396,33.91,58.75,1001.57,0
2026-02-15 17:11:03.509973,34.29,57.16,1005.84,0
2026-02-15 17:11:08.512572,33.95,60.47,1003.51,7.89
2026-02-15 17:11:13.515162,34.07,59.46,1004.11,0
2026-02-15 17:11:18.517306,34.16,57.29,1005.76,0
2026-02-15 17:11:23.520367,34.56,55.7,1000.18,0
2026-02-15 17:11:28.524466,34.08,59.08,1008.5,0
2026-02-15 17:11:33.527693,34.38,58.54,1007.57,0
2026-02-15 17:11:38.530447,34.23,59.93,1001.53,0
2026-02-15 17:11:43.532912,34.02,60.76,1009.8,4.77
2026-02-15 17:11:48.535475,33.77,60.27,1004.43,0
2026-02-15 17:11:53.537806,34.2,59.41,1001.58,0
2026-02-15 17:11:58.542387,34.52,57.02,1006.17,0
2026-02-15 17:12:03.546390,34.56,57.32,1001.42,0
2026-02-15 17:12:08.550667,34.38,60.15,1007.98,0
2026-02-15 17:12:13.553725,34.43,55.27,1008.13,0
2026-02-15 17:12:18.556885,34.41,56.45,1004.5,0
2026-02-15 17:12:23.560520,34.13,58.36,1006.05,0
2026-02-15 17:12:28.564212,34.39,59.04,1007.75,0
2026-02-15 17:12:33.566667,33.84,60.4,1000.35,0
2026-02-15 17:12:38.568990,33.98,56.61,1005.1,0
2026-02-15 17:12:43.572694,33.63,55.78,1009.91,0
2026-02-15 17:12:48.576605,34.06,57.67,1000.88,0
2026-02-15 17:12:53.578958,33.79,56.94,1001.49,0
2026-02-15 17:12:58.581614,33.69,58.65,1003.51,4.35
2026-02-15 17:13:03.589553,33.95,57.78,1009.04,1.56
2026-02-15 17:13:08.591747,33.79,61.05,1001.06,0
2026-02-15 17:13:13.593500,33.42,58.37,1009.3,0
2026-02-15 17:13:18.595288,33.8,55.71,1005.89,0
2026-02-15 17:13:23.597333,33.94,60.87,1006.67,0
2026-02-15 17:13:28.599885,33.42,59.89,1001.24,1.1
2026-02-15 17:13:33.602852,33.53,61.12,1006.82,0
2026-02-15 17:13:38.605279,34.04,56.28,1007.05,0
2026-02-15 17:13:43.608346,34.06,59.45,1003.38,0.75
2026-02-15 17:13:48.611623,34.24,57.81,1004.92,0
2026-02-15 17:13:53.614136,34.02,60.07,1000.28,0
2026-02-15 17:13:58.617602,34.27,60.21,1006.55,0
2026-02-15 17:14:03.620218,34.1,59.19,1007.21,0
2026-02-15 17:14:08.624078,34.57,58.96,1005.34,0
2026-02-15 17:14:13.626558,34.2,55.01,1000.04,0
2026-02-15 17:14:18.628995,33.97,60.13,1008.94,0
2026-02-15 17:14:23.634793,33.64,60.22,1006.46,0
2026-02-15 17:14:28.637823,33.54,57.63,1002.33,0
2026-02-15 17:14:33.640921,34.05,55.79,1004.88,0
2026-02-15 17:14:38.644486,34.17,56.44,1003.47,0
2026-02-15 17:14:43.648917,34.41,57.42,1005.08,5.39
2026-02-15 17:14:48.651967,34.75,58.39,1004.69,0
2026-02-15 17:14:53.654623,34.48,56.57,1005.95,0
2026-02-15 17:14:58.658255,34.73,55.29,1002.26,0
2026-02-15 17:15:03.661012,34.5,56.0,1005.42,1.57
2026-02-15 17:15:08.666505,34.12,54.88,1000.78,0
2026-02-15 17:15:13.668961,33.87,56.49,1007.43,0
2026-02-15 17:15:18.671194,33.62,57.15,1007.14,0
2026-02-15 17:15:23.674235,33.67,59.75,1005.21,0
2026-02-15 17:15:28.678346,33.84,60.06,1003.22,7.17
2026-02-15 17:15:33.680741,33.55,57.21,1009.37,0
2026-02-15 17:15:38.682649,33.96,57.02,1001.95,0
2026-02-15 17:15:43.685130,34.27,56.82,1008.86,0
2026-02-15 17:15:48.687885,34.25,58.74,1007.88,0
2026-02-15 17:15:53.690820,34.51,55.72,1007.7,0
2026-02-15 17:15:58.693985,34.93,56.05,1006.09,0
2026-02-15 17:16:03.696028,34.66,54.48,1006.79,0.94
2026-02-15 17:16:08.698206,34.1,59.62,1009.3,0
2026-02-15 17:16:13.701540,34.04,55.03,1004.48,0
2026-02-15 17:16:18.704347,33.74,57.03,1003.64,0
2026-02-15 17:16:23.711140,33.29,58.33,1005.07,0
